Date,Docx_F1_WTI_Momentum_5d,Docx_F2_Brent_WTI_Spread,Docx_F3_USD_Inv_Ret,Docx_F4_DJIA_Sentiment_10d,Docx_F5_Rig_Count_Neg_Growth,PDF_F1_Diesel_Vol_Mom_20d,PDF_F2_Gas_Vol_Mom_20d,PDF_F3_Gas_Crack_Mom_10d,PDF_F4_Gas_Demand_Strength_5d,PDF_F5_Heating_Vol_Mom_20d,PDF_F6_Heating_Seasonal_15d,PDF_F7_Heating_Crack_Reversal_10d,PDF_F8_Heating_Vol_Regime_5d,PDF_F9_Composite_Product_Mom_20d,PDF_F10_Product_Spread_Div_15d,PDF_F11_Diesel_Gas_Ratio_Mom_10d,PDF_F12_Refinery_Margin_Pressure_20d,PDF_F13_Demand_Structure_Shift_30d,Refinery_Operating_Profitability_Factor_v1,usgc_singapore_margin_spread_factor_v1,Oil Consumption Momentum Factor,diesel_price_volatility_factor_v1,diesel_momentum_factor_10d
2025-06-24,-0.09761478009099678,3.6799999999999926,,0.005182323785244636,0.051948051948051965,0.16650012225503502,0.03050819708369454,0.004614014102460151,0.19999999999999996,0.15399144496986802,0.45297411889040506,-3.0119863199503483,0.9903458323074534,0.08490496715223074,0.03640441309425841,0.035734192387139305,0.2429287026765973,-0.05134527608929083,,,,0.12699168586320195,-0.07246877292713566
2025-06-25,-0.12747950277704312,2.4200000000000017,,0.002721518824927216,0.051948051948051965,0.19561394829216555,0.0795642547110884,0.0025163282708932757,-0.19999999999999996,0.17670829460057577,0.4667272256085822,-2.581124432781318,0.6092955299098535,0.12598413214351925,0.03714563651508269,0.03708066461213324,0.27652468750966686,-0.06284840056673542,,,,0.1126295001379289,-0.09231115573371378
2025-06-26,-0.12452233495849263,2.1299999999999955,,0.009756649309410115,0.051948051948051965,0.24252220795657625,0.08993421553792551,0.002958246411024534,-0.19999999999999996,0.2251508563153106,0.4875687613027451,-3.403748877047394,0.7168580579039898,0.1509694125053858,0.038328157252599054,0.046640926083284254,0.3656524458525602,-0.07567109700734016,,,,0.07642733609937356,-0.0005997262159233968
2025-06-27,-0.11965134706814584,2.710000000000008,,0.03842570902409803,0.051948051948051965,0.20692317169575528,0.09426796544130908,-0.0022987341130358495,-0.6000000000000001,0.18450622551814716,0.500330027113411,-1.4738128213456423,0.7103146614457776,0.13933004794308756,0.03847468960564428,0.060233135118896095,0.39580417769225495,-0.0829734051345578,,,,0.08881588380784279,-0.017185399392933034
2025-06-30,-0.044117647058823595,1.8500000000000085,,0.037155748700049784,0.051948051948051965,0.2777712339715698,0.14798205476219203,0.003718573412624648,-0.19999999999999996,0.2503951010531714,0.515358903241902,-2.718939025176488,0.12731634100179168,0.1998977264459431,0.03939455078265554,0.07416680411921353,0.5247363956573408,-0.08660296668335428,,,,0.0973850682419366,0.03138354251354263
2025-07-01,0.018181818181818077,0.9899999999999949,,0.05398784341407725,0.0365296803652968,0.22977558873351206,0.11133730375733124,0.0025580265395632297,0.0,0.20050603250042937,0.5342131644256461,-2.020232998010866,0.1760806016074381,0.15871261774780357,0.04006040543712493,0.0767748267463368,0.6325146450986645,-0.0920206304082245,,,,0.10606466240499916,0.016003535998391268
2025-07-02,0.04061836920278861,2.1400000000000006,,0.05484156895886949,0.0365296803652968,0.25394092866943885,0.128081303406484,0.00256934214752389,0.39999999999999997,0.22328319709445946,0.5528323624848034,-2.4819172426261527,0.3296541585757049,0.17842515351166593,0.04101702172234966,0.07625448712878935,0.7406055980483497,-0.09568901333634623,,,,0.11721277094970746,0.05165640345983239
2025-07-03,0.025436484045755492,2.2900000000000063,,0.06300131415267973,0.0365296803652968,0.25084436297355706,0.16886196818379895,0.0027055349706426647,0.0,0.21697829109254846,0.563967843342087,-1.8480636665364674,0.3080429476987159,0.2016549260997022,0.04169379055935574,0.06341586118253355,0.8753766606595157,-0.09589460338304119,,,,0.12131555776928349,0.011508229849715931
2025-07-07,0.0375037503750375,2.7900000000000063,,0.04284884286190005,0.0365296803652968,0.2610922025353282,0.19508953021978603,0.0013657531364438368,0.39999999999999997,0.22805437731736583,0.5783051278688959,-2.094438038554504,0.009524471455186534,0.2214905991460029,0.043119494701315694,0.05177191965804222,1.0230933113350276,-0.09929722652772817,,,,0.12485668304047888,0.037094657190434394
2025-07-08,0.0490196078431373,2.950000000000003,,0.026729315264074405,0.0365296803652968,0.2666782675862737,0.20884198057285433,0.0003952330069625476,0.39999999999999997,0.21828691944373796,0.581800021690811,-2.2088571905692755,-0.05961500805411968,0.2319764953782221,0.04398172177363701,0.05000930667312651,1.2111003076253748,-0.10766087375473814,,,,0.1189508194261004,0.04328660765191986
2025-07-09,0.04456782713085228,2.3700000000000045,,0.03433658822919039,0.0365296803652968,0.2290913380287674,0.19315153892378942,-0.0011723602654835185,0.6000000000000001,0.18393678031799882,0.5832653992695385,-1.635597920085049,-0.0236558169304516,0.20752745856578061,0.04419937842984471,0.04108135459780944,1.3775030398069836,-0.10849065997600142,,,,0.1281055113972961,0.015284880831072134
2025-07-10,-0.012816778327992995,2.5999999999999943,,0.02912864822605199,0.0365296803652968,0.22447628876026615,0.1516773186953301,0.0010689882089658155,0.19999999999999996,0.17822684247578818,0.5752192343589916,-1.9006981209174272,-0.305018004877767,0.18079690672130452,0.0444665702578314,0.033625941308995475,1.5439847861478633,-0.10993958096455332,,,,0.1359678041731296,0.0052060752947576
2025-07-11,0.022016732716864773,2.430000000000007,,0.012602674576733142,0.0365296803652968,0.22003416173976603,0.11985458955094543,0.0009197114004475315,0.6000000000000001,0.17847800841769143,0.5689324714683676,-2.1182142074411985,-0.2564718868612109,0.15992641842647368,0.04479182394988693,0.02593850664245223,1.7182507950537396,-0.11104636300113735,,,,0.14431443191605323,0.0027007078656927966
2025-07-14,-0.014025448235974514,2.769999999999996,,0.00827490425735311,0.0365296803652968,0.15873859550886957,0.0024719163979751136,0.0021358889302982463,0.19999999999999996,0.12794547424846034,0.5572627107529772,-1.4778013669368228,-0.05634736658471551,0.0649785880423329,0.04522535914351176,0.019441791199754376,1.7731634531706715,-0.1164738014530142,,,,0.14925578259581204,-0.0153238655998377
2025-07-15,-0.0257368799424873,2.509999999999991,,-0.010600081717157095,0.0365296803652968,0.062113359219270727,-0.07314315177592276,0.0007363828165255826,-0.19999999999999996,0.027766719563201342,0.5621382381986836,-1.7752912931145746,-0.06905296968726937,-0.019040547377845364,0.04598721807451285,0.005190771588491194,1.8496600844508735,-0.1193212694409588,,,,0.14475496717302974,0.013828751779326768
2025-07-16,-0.03562706507685687,2.5400000000000063,,-0.005162256808113885,0.0365296803652968,0.033116845646475414,-0.06807706394151165,0.0012894422868475752,-0.6000000000000001,0.025076011005216222,0.5679913816969966,-1.77855661511059,-0.09717688587257689,-0.02759950010631683,0.046054450620198625,0.001410031091766184,1.8862542606523232,-0.11862208030381641,,,,0.14104241031684225,-0.03339645580450647
2025-07-17,0.014458542342874026,2.559999999999988,,-0.007674576882177542,0.0365296803652968,0.01795765892978182,-0.09740799557204294,0.0019247370480231173,-0.19999999999999996,-0.005489569494194589,0.5788189105898727,-2.0915702891292742,0.04239296297228612,-0.05126173377131303,0.046355506308363284,-0.0023588869537040534,1.9195820498394678,-0.11639848456462495,,,,0.12047101901715053,0.018985752477176935
2025-07-18,-0.015797788309636518,2.530000000000001,,-0.010848894665963726,0.0365296803652968,-0.010147590472253679,-0.12983436104800483,0.0010765824503659149,-0.6000000000000001,-0.04602333166162586,0.5836020064294656,-1.8804255238927678,-0.07825060876870449,-0.08195965281770436,0.046241812946499074,0.0018694462773905184,1.920229559967515,-0.1152034188532649,,,,0.11302914677270344,0.009074435883141399
2025-07-21,0.0029329813755683,3.530000000000001,,-0.0018756322292572403,0.0365296803652968,0.004562471941390412,-0.18946940903378853,-0.00010798775103714187,-0.6000000000000001,-0.016616765556968324,0.5977182592315619,-2.248245710213777,-0.3857076189599108,-0.11185665664371695,0.046968483202129443,0.008015587800893065,1.8830515472608098,-0.11407144788448445,,,,0.09157873818920793,0.0814949531423243
2025-07-22,-0.002951593860684776,2.1299999999999955,,0.005914907429257488,0.0365296803652968,0.15695599009662506,-0.07041584489408206,-0.00034625526018862153,-0.6000000000000001,0.1317861741881616,0.603953213619078,-1.901503853440113,-0.2261346019049929,0.020532889102200795,0.04715883752034085,0.01469419841654549,1.8849479108949025,-0.11000950437236723,,,,0.08898823753782843,0.0090145119519571
2025-07-23,-0.016088187099657314,3.1200000000000045,,0.012415904341821493,0.0365296803652968,0.16325260606597033,0.08976360711757192,0.0023127470536716153,-0.19999999999999996,0.15244877533412263,0.6117986660450766,-2.1385959428633434,-0.2330864143632756,0.11915920669693128,0.04766299530172811,0.023856917414183897,1.8697680108821413,-0.10925413737160825,,,,0.0824312921844874,-0.014774103734959868
2025-07-24,-0.0232693426410705,3.260000000000005,,0.0009690790546339478,0.0365296803652968,0.12397035715733934,0.08433144065454605,-0.0009317899407043529,-0.6000000000000001,0.10934369124820303,0.6107068360164534,-1.3921160953697365,-0.44333066820465583,0.10018700725566337,0.047629352656965815,0.027835477419025968,1.8390351415680013,-0.10830660437238442,,,,0.08455831524046657,-0.025929340381083698
2025-07-25,-0.03137312126076175,2.8500000000000085,,0.011953841552834188,0.0365296803652968,0.022597649086105467,0.03503151754363631,-0.00016963660471563946,-0.6000000000000001,0.03205294056728751,0.6120797950297318,-1.4150584428323207,-0.4361383701019831,0.03005797016062397,0.04751468114363832,0.025664107004827887,1.7751762304211915,-0.1064456988668239,,,,0.0883388916263903,-0.038783281853645706
2025-07-28,-0.00848077204269626,3.0600000000000023,,0.008500066914606696,0.0365296803652968,0.1291529440694637,0.13849360787205542,-0.00043664128570501947,-0.19999999999999996,0.17121574091087632,0.6125375698619517,-1.372260230832736,-0.4559180830851788,0.13475734235101874,0.0465960748974904,0.018971748498782005,1.777196774270458,-0.10755031423737008,,,,0.0860296764950157,-0.010453952763977967
2025-07-29,0.040112492599170935,2.9399999999999977,,0.013849487396330407,0.0365296803652968,0.08867521242909414,0.1893543030578172,-0.001247182015954551,0.19999999999999996,0.13958825391124305,0.6139115958528287,-1.140346282088485,-0.42499326394524917,0.14908266680632798,0.04565556420416628,0.009909722457812565,1.7071680948361503,-0.10124237543770773,,,,0.07134414307734344,-0.021597149087155234
2025-07-30,0.07630582891748694,2.8900000000000006,,0.0046661626156541125,0.0365296803652968,0.06092013207343895,0.2405507130204562,-0.0007869204892244741,0.19999999999999996,0.11608597815834543,0.6143695195330748,-0.47028071238300684,-0.31195493929709117,0.16869848064164927,0.04504356493685797,-0.006027099127602242,1.6462668524795632,-0.0923833209722941,,,,0.0702197548359169,0.021666221894106302
2025-07-31,0.0476474091721264,3.0700000000000074,,-0.007946814721265683,0.0365296803652968,-0.05243974087180182,0.10629481302129923,-0.0013344312653980727,0.19999999999999996,-0.010313688092981627,0.6141939191703472,-0.35469267706496793,-0.35790453991484505,0.0428009914640588,0.04426272660312017,-0.01962013555730775,1.5612198326998719,-0.08101158643459436,,,,0.06905720286504467,-0.006997600920808066
2025-08-01,0.03028020488098826,2.1599999999999966,,-0.016995326572729064,0.026066350710900466,-0.1120553019324912,-0.0052635185391297174,-0.001982650707540212,0.19999999999999996,-0.07729806194745248,0.6435199197724221,0.30734799623194714,0.03708649838959843,-0.04798023189647432,0.04335532169684265,-0.03251012764600227,1.4496047036337703,-0.06871933515007936,,,,0.09922488954197377,-0.06695308559785966
2025-08-04,-0.007078601976109766,2.230000000000004,,-0.0033713819913647747,0.026066350710900466,-0.1320592900196327,-0.07557846588085064,-0.00020903536234838648,-0.19999999999999996,-0.11129447489783327,0.6371166950559113,-0.10853776256146579,-0.013962663723814939,-0.09817079553636346,0.042342030475275995,-0.047306912959620195,1.3463189034109022,-0.056831042605488456,,,,0.09631076498099188,-0.04935363787681474
2025-08-05,-0.05791945353635963,2.9399999999999977,,-0.008779293899390805,0.026066350710900466,-0.23502028953027831,-0.12296290197762974,0.0006743683327436689,-0.6000000000000001,-0.19886619481557088,0.6250982682851269,0.21720388524589238,-0.1932675022017285,-0.16778585699868917,0.04172525002393237,-0.06051859886407009,1.2216625903259613,-0.046398662123355805,,,,0.07479023680967016,-0.0804764005835044
2025-08-06,-0.08032072021381353,2.5900000000000034,,-0.018155181848417246,0.026066350710900466,-0.19724620197808013,-0.12916320435998752,-0.0008703340249226144,-1.0,-0.16103574565099488,0.6139845294627989,-0.00832460211424793,-0.11121489814052199,-0.15639640340722455,0.04124670146009205,-0.0672579944081972,1.1342454787610223,-0.03336266079888646,,,,0.07050486350842104,-0.0086504895986325
2025-08-07,-0.07760090960773158,2.089999999999989,,-0.016227490501502406,0.026066350710900466,-0.18072393713433862,-0.10527381117188897,0.0013641297566682642,-1.0,-0.13404070623856254,0.5979218740359131,-0.1842619960630456,-0.04772793399061137,-0.13545386155686884,0.04118564355868507,-0.06864142774698931,1.0374565419871533,-0.021096289541361946,,,,0.07060116491776047,-0.023058371922223903
2025-08-08,-0.050445971633279796,2.230000000000004,,-0.016175477574232877,0.026066350710900466,-0.25525320278309893,-0.17591583349412057,0.001192449391871475,-0.6000000000000001,-0.21022532932587917,0.5837315670222643,-0.2638293019645412,-0.4520703997856671,-0.20765078120971192,0.04156945881172218,-0.06643820020238862,0.9374990393463454,-0.006519180018124693,,,,0.06606056238979306,-0.022603711402677834
2025-08-11,-0.03416010693598692,2.3299999999999983,,-0.019235435648148558,0.026066350710900466,-0.16134142054104217,-0.09561125392776254,0.0019391748383512542,-0.19999999999999996,-0.10597700388210148,0.5680004469797744,-0.4396980686561046,-0.4444978140641287,-0.1219033205730744,0.042740648614360506,-0.06077192980653048,0.8771485220906374,0.007481768341153572,,,,0.0636527424513617,0.012456896964735365
2025-08-12,-0.029909365558912437,2.5799999999999983,,-0.003906975535360679,0.026066350710900466,-0.23459168447224027,-0.10110045630688513,0.0031940542812272433,-0.19999999999999996,-0.18772523454321877,0.5516929486576903,-0.10537057029588102,-0.49939508972677793,-0.15449694757302718,0.044010320456876535,-0.05274045860403962,0.8010262012647477,0.018915282706196003,,,,0.06164394786797076,-0.009315092859021367
2025-08-13,-0.026001835423676956,2.5700000000000003,,0.010368347469978278,0.026066350710900466,-0.18481811595639322,-0.06822991167680452,0.0036796917926718354,0.19999999999999996,-0.17557438072563633,0.5356991610303802,-0.2459471691862851,-0.4991256320308729,-0.11486519338864001,0.04472009262666938,-0.03945358832383965,0.7553179518550015,0.025062254001836613,,,,0.06376440629262976,0.0038581831222103333
2025-08-14,0.0013867488443757292,3.1300000000000097,,0.017681003231743375,0.026066350710900466,-0.3481512335663691,-0.0666306612019363,0.004643495672196152,0.6000000000000001,-0.29640715339038687,0.5226176251902109,0.12674537078817527,-0.5074363248568347,-0.1792388901477094,0.045272037105375036,-0.0356766150053752,0.6828123190637466,0.033786787022711054,,,,0.05804653517693973,-0.018945725192141532
2025-08-15,-0.01786264243917457,3.519999999999996,,0.031144396078055303,0.026066350710900466,-0.3467893237261516,-0.09694591083398381,0.005806378860474792,0.19999999999999996,-0.29145490279278946,0.5096226486136982,-0.05960609225884701,-0.5282628083003498,-0.19688327599085093,0.045516748640378045,-0.029494984889262478,0.6240890177192535,0.038641206528779636,,,,0.0585168215532347,-0.010080424820315731
2025-08-18,-0.007996309395663426,3.6700000000000017,,0.016710871008139616,0.026066350710900466,-0.38130952298918486,-0.03364449920981567,0.004696430718734867,0.19999999999999996,-0.330728921671002,0.49530079285549167,-0.04158973617170208,-0.5414878429805845,-0.17271050872156335,0.04597508735177427,-0.029340504697321433,0.565324623693165,0.046139189018038686,,,,0.05550504547979287,0.0028318245263114334
2025-08-19,-0.013080037371535291,3.240000000000002,,0.018374473552845494,0.026066350710900466,-0.3191604279605939,0.09153307733387495,0.008647032899304264,0.6000000000000001,-0.26356690490679097,0.4788332707569598,-0.4257566993284118,-0.8045436383516081,-0.0727443247839126,0.0468962377536695,-0.029558996310212214,0.5768594761643293,0.0564803026171631,,,,0.058452671547644365,-0.008241050801353367
2025-08-20,0.008008793969849215,3.4200000000000017,,0.016862126955507817,0.026066350710900466,-0.2783048824290464,0.020309921705720026,0.0041920845024427614,0.19999999999999996,-0.22447995175271518,0.46744082998560266,-0.43374163312979347,-0.7540553313925873,-0.09913599994818655,0.04693307314146135,-0.03136503915368984,0.525145117251636,0.059129417751278626,,,,0.0567319157850063,0.039884025473764934
